Top1,Top2,Top3,Top4,Preco,Quantidade,Promotion,Receita,Clima
Bagelers,Vinegar - Rice,"Water, Tap",Hot Chocolate - Individual,27,2,1,103,4
Vinegar - Balsamic,Barley - Pearl,Fruit Salad Deluxe,Wine - Tribal Sauvignon,32,10,1,304,2
"Crab - Dungeness, Whole",Lettuce - Frisee,Beef - Striploin,Juice - Orange 1.89l,75,5,1,99,3
Apple - Macintosh,Shallots,Food Colouring - Blue,Flower - Commercial Spider,82,6,1,310,1
Quinoa,Wine - Clavet Saint Emilion,Wine - Placido Pinot Grigo,Wine - Zinfandel Rosenblum,43,1,1,389,2
Oxtail - Cut,Soup Campbells - Tomato Bisque,Steampan - Half Size Shallow,Artichoke - Fresh,47,10,1,451,2
Soup - Campbells Mushroom,Bread - Crusty Italian Poly,Longos - Lasagna Veg,"Soda Water - Club Soda, 355 Ml",17,5,1,209,3
Clams - Bay,Radish,Island Oasis - Wildberry,Banana Turning,12,6,1,344,2
Cheese - Marble,Cheese - Gorgonzola,Cakes Assorted,Sprite - 355 Ml,86,5,1,373,2
Wine - Charddonnay Errazuriz,Wine - Casablanca Valley,Taro Leaves,Garbage Bag - Clear,58,5,1,60,1
Halibut - Fletches,Daikon Radish,Vol Au Vents,Ice Cream - Turtles Stick Bar,1,9,1,411,2
Rice - Wild,Macaroons - Two Bite Choc,Fond - Chocolate,"Quail - Whole, Bone - In",89,4,1,143,1
Muskox - French Rack,Chinese Foods - Chicken Wing,"Lemonade - Mandarin, 591 Ml",Turkey Leg With Drum And Thigh,20,8,1,380,2
Flax Seed,Pop - Club Soda Can,Island Oasis - Magarita Mix,Muffin - Mix - Strawberry Rhubarb,72,8,1,397,4
Brandy - Bar,"Pasta - Fettuccine, Dry","Mustard - Dry, Powder",Beef - Shank,85,5,1,21,4
Sugar - Icing,Mushroom - Lg - Cello,Caviar - Salmon,Juice - Happy Planet,86,4,1,263,2
Goulash Seasoning,Mustard - Seed,Snapple Lemon Tea,Thermometer Digital,57,7,1,118,3
Rice - Long Grain,Wine - Balbach Riverside,Shrimp - Black Tiger 13/15,"Bread - White, Unsliced",19,4,1,223,3
Nantuket Peach Orange,"Veal - Inside Round / Top, Lean",Rootbeer,"Bread - Crumbs, Bulk",67,9,1,481,3
Nori Sea Weed - Gold Label,Garlic - Elephant,Parsnip,Capon - Whole,56,1,1,115,2
Wine - Domaine Boyar Royal,"Fish - Artic Char, Cold Smoked","Lemonade - Natural, 591 Ml",Vaccum Bag - 14x20,64,4,1,233,1
"Shrimp - Baby, Warm Water",Artichokes - Jerusalem,Sauce - Hoisin,Cherries - Frozen,79,5,1,467,4
Soupcontfoam16oz 116con,Onions - Pearl,Muffin Mix - Carrot,"Pasta - Rotini, Dry",42,10,1,2,4
Muffin - Zero Transfat,Magnotta Bel Paese Red,Bay Leaf Ground,Foil Wrap,92,7,1,193,2
Coconut - Whole,Yams,Soup Campbells - Italian Wedding,Pie Pecan,98,2,1,31,4
Food Colouring - Red,Cinnamon Buns Sticky,Tea - Mint,"Champagne - Brights, Dry",19,7,1,177,4
Cleaner - Pine Sol,Veal - Bones,Crush - Cream Soda,Cheese - Augre Des Champs,39,9,1,463,1
Chicken Breast Wing On,"Vermacelli - Sprinkles, Assorted",Wine - Chianti Classico Riserva,"Chicken - Base, Ultimate",47,8,1,409,2
Bread - Italian Corn Meal Poly,"Lamb - Whole, Fresh","Brocolinni - Gaylan, Chinese",Paper Towel Touchless,95,1,1,4,3
Pepper - Red Chili,"Shrimp - Baby, Cold Water",Filo Dough,Nestea - Iced Tea,91,7,1,296,2
Flower - Dish Garden,Spice - Chili Powder Mexican,Beets - Golden,"Cheese - Manchego, Spanish",8,3,1,463,1
Veal - Liver,Soup - Verve - Chipotle Chicken,Cardamon Ground,Muffin - Mix - Strawberry Rhubarb,64,7,1,452,1
"Beef - Outside, Round",Sea Urchin,Cleaner - Comet,Lobster - Base,5,10,1,439,3
Pork - Shoulder,Breakfast Quesadillas,Eggplant Italian,Island Oasis - Lemonade,30,8,1,497,4
Sprite - 355 Ml,Peppercorns - Green,Pasta - Cheese / Spinach Bauletti,White Fish - Filets,42,6,1,386,1
Apple - Granny Smith,Coffee - Hazelnut Cream,Cookies - Fortune,"Star Anise, Whole",34,4,1,91,4
Miso - Soy Bean Paste,"Pork - Bacon,back Peameal",Glaze - Clear,Tea - Herbal I Love Lemon,43,5,1,203,2
Kellogs All Bran Bars,The Pop Shoppe - Cream Soda,Juice - Lagoon Mango,Marzipan 50/50,85,1,1,376,4
Bread - Pain Au Liat X12,Table Cloth 53x53 White,Calypso - Pineapple Passion,Wine - Chablis J Moreau Et Fils,5,1,1,100,4
"Rice Pilaf, Dry,package",Longos - Chicken Cordon Bleu,Oil - Cooking Spray,Pork - Backfat,23,6,1,460,3
Garlic Powder,"Coke - Diet, 355 Ml",Beer - Corona,Wine - Rosso Toscano Igt,6,9,1,381,2
Cheese - Cottage Cheese,Wine - Periguita Fonseca,Scotch - Queen Anne,"Beef - Tongue, Cooked",45,1,1,213,3
Mcguinness - Blue Curacao,"Glass - Wine, Plastic, Clear 5 Oz",Cheese - Provolone,"Tomatoes - Plum, Canned",20,9,1,147,1
Bread Base - Goodhearth,Pasta - Ravioli,Cilantro / Coriander - Fresh,Oil - Cooking Spray,14,6,1,404,2
Lemon Grass,Kippers - Smoked,Yukon Jack,Chinese Foods - Cantonese,47,10,1,147,4
Pectin,Apples - Sliced / Wedge,"Hickory Smoke, Liquid","Chilli Paste, Ginger Garlic",51,10,1,475,1
Milk - 2%,Tamarillo,Bag - Regular Kraft 20 Lb,Oil - Grapeseed Oil,7,5,1,60,4
"Clams - Littleneck, Whole",Wine - Sake,Table Cloth 54x72 White,Lambcasing,35,8,1,209,2
Pork - Bacon Cooked Slcd,Beans - Green,Strawberries,Juice - Mango,28,6,1,93,3
Pickle - Dill,Longos - Lasagna Beef,"Artichoke - Hearts, Canned",Coffee Cup 8oz 5338cd,96,8,1,250,3
Veal - Sweetbread,Juice - Cranberry 284ml,Cheese - Pied De Vents,Bread - French Baquette,34,9,1,45,2
Veal - Ground,Calypso - Strawberry Lemonade,Plasticspoonblack,Tequila - Sauza Silver,43,5,1,399,1
"Split Peas - Green, Dry","Wine - Magnotta, White","Carrots - Mini, Stem On",Syrup - Pancake,17,4,1,318,1
Peppercorns - Green,Lotus Leaves,Urban Zen Drinks,Plate Pie Foil,21,9,1,450,4
"Trout - Hot Smkd, Dbl Fillet",Wine - Trimbach Pinot Blanc,Lemon Balm - Fresh,Soupcontfoam16oz 116con,20,5,1,165,4
Smoked Paprika,Buffalo - Tenderloin,"Rum - Dark, Bacardi, Black",Cookies - Amaretto,90,10,1,53,4
"Leeks - Baby, White",Sage Ground Wiberg,"Lid - 10,12,16 Oz","Wine - Red, Harrow Estates, Cab",35,8,1,96,3
Cheese - Grie Des Champ,Flour - Cake,Kiwi,Snapple Lemon Tea,58,8,1,164,1
"Bread - Roll, Soft White Round",Longos - Chicken Wings,"Beef - Tenderlion, Center Cut",Soup - Campbells Chili Veg,66,5,1,451,3
Pie Filling - Cherry,Chicken - Livers,"Soup - Canadian Pea, Dry Mix",Cornflakes,20,10,1,77,2
Sachet,"Wine - Red, Concha Y Toro",Pepper - Orange,French Kiss Vanilla,99,9,1,312,3
Caviar - Salmon,Cookies - Englishbay Chochip,Sardines,Sauce - Hollandaise,49,10,1,327,1
"Wine - Red, Colio Cabernet","Chicken - Leg, Boneless",Tea - Herbal - 6 Asst,"Salt - Rock, Course",76,9,1,450,1
Sauce - Alfredo,"Pepper - White, Whole",Sugar - Splenda Sweetener,Sherbet - Raspberry,63,4,1,50,2
Bar Energy Chocchip,Sprouts Dikon,Island Oasis - Magarita Mix,Flour - Fast / Rapid,54,9,1,492,1
Sprouts - China Rose,Initation Crab Meat,Squid - Breaded,Tea - Lemon Green Tea,39,8,1,153,1
Coffee Cup 8oz 5338cd,Soup - Campbellschix Stew,Wine - Stoneliegh Sauvignon,Swordfish Loin Portions,47,2,1,42,1
Cheese - Cambozola,Lobak,"Red Snapper - Fresh, Whole",Grapes - Black,47,7,1,55,4
Beer - Mcauslan Apricot,Pears - Fiorelle,Yukon Jack,Fondant - Icing,24,7,1,25,1
"Soup - Knorr, Ministrone","Pasta - Shells, Medium, Dry",V8 Splash Strawberry Kiwi,Arizona - Green Tea,29,8,1,115,3
Cheese - Sheep Milk,Sauce - Roasted Red Pepper,Energy Drink - Redbull 355ml,Beans - Soya Bean,79,8,1,280,3
Lid Coffeecup 12oz D9542b,Plastic Arrow Stir Stick,Ecolab - Hobart Upr Prewash Arm,Wine - Vidal Icewine Magnotta,89,10,1,455,2
"Rum - Dark, Bacardi, Black",Pepper - Yellow Bell,Gelatine Leaves - Bulk,"Doilies - 8, Paper",41,4,1,489,2
Veal - Provimi Inside,Potatoes - Fingerling 4 Oz,Tahini Paste,Beets - Pickled,67,6,1,72,3
Squid - Tubes / Tenticles 10/20,Shrimp - Prawn,Mushroom - Chanterelle Frozen,Pastrami,47,3,1,154,1
Puree - Mango,Lychee,Sprouts - Onion,"Oranges - Navel, 72",56,1,1,233,1
Juice - Orange,Muffin - Mix - Creme Brule 15l,"Thyme - Lemon, Fresh",Cheese - Mozzarella,31,9,1,200,3
Pepper - Roasted Red,Crab - Meat,Mountain Dew,Lettuce - Sea / Sea Asparagus,65,5,1,440,4
Chef Hat 25cm,Chips Potato All Dressed - 43g,Pears - Bosc,Chutney Sauce - Mango,81,7,1,210,4
Taro Root,Bulgar,Goldschalger,"Wine - Saint - Bris 2002, Sauv",52,5,1,486,4
"Bread - Roll, Soft White Round",Honey - Liquid,Sugar - Cubes,Hersey Shakes,46,3,1,447,1
"Rice Pilaf, Dry,package",Chips Potato Salt Vinegar 43g,Bay Leaf Ground,Uniform Linen Charge,32,9,1,144,2
Scallops - 10/20,"Cake Circle, Foil, Scallop",Beans - Soya Bean,Cheese - Stilton,49,6,1,374,3
Arrowroot,Wine - Tribal Sauvignon,Nectarines,Pork - Bones,40,4,1,289,4
Towel Multifold,"Cheese - Havarti, Salsa","Mushroom - Trumpet, Dry",Flour - Masa De Harina Mexican,57,5,1,203,1
Pork - Sausage Casing,"Cheese - Cheddar, Old White",Juice - Apple Cider,Noodles - Steamed Chow Mein,62,1,1,107,1
Carbonated Water - White Grape,Beer - Camerons Auburn,Sprouts - Corn,Capers - Pickled,47,8,1,465,2
Bread - Rye,"Wine - Mas Chicet Rose, Vintage",Bagel - 12 Grain Preslice,Appetizer - Assorted Box,32,10,1,196,3
"Wine - Bourgogne 2002, La",Dip - Tapenade,Truffle Cups Green,Broom - Angled,82,7,1,171,3
Chocolate - Milk Coating,Steampan Lid,Rosemary - Dry,Seaweed Green Sheets,22,8,1,211,4
"Chicken - Wings, Tip Off",Juice - Propel Sport,Salmon Steak - Cohoe 6 Oz,Bananas,92,9,1,220,2
Shrimp - 100 / 200 Cold Water,"Lamb - Pieces, Diced","Napkin - Beverge, White 2 - Ply",Table Cloth 90x90 Colour,60,3,1,432,1
